menuItemId,customer.email,customer.numberOfPrevOrders,customer.phoneNumber,customer.registered,customer.uid,date.__time__,isTest,loyaltyData,note,notifications.push.send,notifications.sms.send,number,orderItems.id,orderItems.menuId,orderItems.menuItemCategory,orderItems.menuItemId,orderItems.name,orderItems.note,orderItems.priceMoney.amount,orderItems.priceMoney.currency,orderItems.quantity,orderItems.restaurantId,orderItems.taxIds,payment.amount,payment.currency,pickupDate.__time__,prepTime,promos,receiptOptions,restaurantOrders,scheduled,source.channel,source.type,status,tableNumber,timestamps.OrderConfirmed,timestamps.PlacingOrder,timestamps.ReviewOrder,timestamps.SelectReceipt,transaction.GST,transaction.PST,transaction.bagFee,transaction.bagFeeTax,transaction.subtotal,transaction.total,transaction.totalTaxes,type
LjxvQPA529Kl40KCFrzd,,34,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-11T04:07:38.304Z,False,{},,False,True,1400,NlQGfPMka7hreZCANxoV,ZoVPhvcboPFTsoSpdLNH,Callister Craft Soda - 355 ml,EaGxQhEqch5ZQ8N0vHR0,Callister Cream Soda,,400,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],0,,2025-01-11T04:27:38.304Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1400-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '0UlQcUH2hdR7nOEqE0c1', 'status': 'Accepted'}, {'number': '1400-2', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'm5D6ZVIF0miTwhpgixL9', 'status': 'Accepted'}, {'number': '1400-3', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'oG3Si0UgO57V7M1Wgdqd', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,P M,,,2025-01-11T04:07:19.714Z,2025-01-11T04:06:49.394Z,0,0,0,0,5724,5976,28,takeOut
LjxvQPA529Kl40KCFrzd,,34,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-11T04:07:38.304Z,False,{},,False,True,1400,k8W42RlpZBS5OWlHUA8C,PliCLysAw1APQqOoXKu2,Wings and Things,kjkFPhIOm3dBiGjPTRH1,Boneless CHKN Wings,,0,CAD,1,PliCLysAw1APQqOoXKu2,[],0,,2025-01-11T04:27:38.304Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1400-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '0UlQcUH2hdR7nOEqE0c1', 'status': 'Accepted'}, {'number': '1400-2', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'm5D6ZVIF0miTwhpgixL9', 'status': 'Accepted'}, {'number': '1400-3', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'oG3Si0UgO57V7M1Wgdqd', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,P M,,,2025-01-11T04:07:19.714Z,2025-01-11T04:06:49.394Z,0,0,0,0,5724,5976,28,takeOut
LjxvQPA529Kl40KCFrzd,,34,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-11T04:07:38.304Z,False,{},,False,True,1400,hARaxFiFJ7GFZhdbBAki,mMxlfT2CB6nlWSbwtLbl,Handhelds,vSS3ml7e4igx3EcvcnT2,Masala Vada Pav ,,1075,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],0,,2025-01-11T04:27:38.304Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1400-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '0UlQcUH2hdR7nOEqE0c1', 'status': 'Accepted'}, {'number': '1400-2', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'm5D6ZVIF0miTwhpgixL9', 'status': 'Accepted'}, {'number': '1400-3', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'oG3Si0UgO57V7M1Wgdqd', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,P M,,,2025-01-11T04:07:19.714Z,2025-01-11T04:06:49.394Z,0,0,0,0,5724,5976,28,takeOut
LjxvQPA529Kl40KCFrzd,,34,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-11T04:07:38.304Z,False,{},,False,True,1400,oPHrl1KiZG4cpP7aS1PX,mMxlfT2CB6nlWSbwtLbl,Comfort,8sdtdXHHGXOUvQw4K8B3,Poutine ,,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],0,,2025-01-11T04:27:38.304Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1400-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '0UlQcUH2hdR7nOEqE0c1', 'status': 'Accepted'}, {'number': '1400-2', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'm5D6ZVIF0miTwhpgixL9', 'status': 'Accepted'}, {'number': '1400-3', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'oG3Si0UgO57V7M1Wgdqd', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,P M,,,2025-01-11T04:07:19.714Z,2025-01-11T04:06:49.394Z,0,0,0,0,5724,5976,28,takeOut
LjxvQPA529Kl40KCFrzd,,34,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-11T04:07:38.304Z,False,{},,False,True,1400,q9YGmm59mfy5PiGHxqJK,mMxlfT2CB6nlWSbwtLbl,Bowls,SYcsX9LRwpeqGkjeOWMZ,Mac n Cheese,,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],0,,2025-01-11T04:27:38.304Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1400-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '0UlQcUH2hdR7nOEqE0c1', 'status': 'Accepted'}, {'number': '1400-2', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'm5D6ZVIF0miTwhpgixL9', 'status': 'Accepted'}, {'number': '1400-3', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'oG3Si0UgO57V7M1Wgdqd', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,P M,,,2025-01-11T04:07:19.714Z,2025-01-11T04:06:49.394Z,0,0,0,0,5724,5976,28,takeOut
Ll1gFSKJ09jPeDXDkRDV,,183,c969ff6b21203db4bbf4451ce13847afeb8b27cfca714c96f57da0630ced46d4,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-25T00:58:37.070Z,False,{},,False,False,1345,KyO8MQwf2rUD481cpVo2,ZIFwnuY716EUk2PG55IU,Special Noodle (精選麵類),pzsH3iGp9jQmGthodVZu,Extreme Spicy Beef Noodle Soup (麻辣牛肉麵),,1899,CAD,1,ZIFwnuY716EUk2PG55IU,[],1973,CAD,2025-01-25T01:18:37.070Z,P0DT0H20M0S,[],[],"[{'number': '1345-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'UISg6gZt9qVZt9rB4ZSV', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,YW,2025-01-25T00:58:46.915Z,2025-01-25T00:58:37.093Z,2025-01-25T00:58:35.124Z,2025-01-25T00:58:07.689Z,0,0,0,0,1899,1973,0,takeOut
Lnf0ifMU0M7JMlUA2qcU,,251,80f1eb79ee4435da9b96eddaebc4c28ff7b0aa8381774d7636448ff8b9040e7d,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-31T01:02:44.798Z,False,{},,False,True,1150,WoOR2Ca0oH3mrhq6rU9k,sO7hcYzRudGq9id9wOvs,Aburi Oshi,nnj4qJ1S183m96PCs7qD,Aburi Duo - 3pc Salmon/3pc Ebi ,,1600,CAD,1,sO7hcYzRudGq9id9wOvs,[],1663,CAD,2025-01-31T01:22:44.798Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1150-1', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': '6KMkJS4vlUW6s5BoFLIO', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Jingyuan yang,2025-01-31T01:03:16.131Z,2025-01-31T01:02:44.827Z,2025-01-31T01:02:43.359Z,2025-01-31T01:02:24.751Z,0,0,0,0,1600,1663,0,takeOut
LpeyGwWbGZ25Cctd5izW,,26,e56d1a232a2053ec716d430a92f7de11ca2dd1f807ece93a10c3f475e6005f16,False,bIVzKOK6J4bF9xdz5G5JR0PL1Nn2,2025-02-11T03:24:42.913Z,False,{},,False,True,1497,KFOISFeR4NzMRKlj6RaB,FxPd8j5iWTbtvgmah8Z6,Most Ordered,g6IUgc3mu23Nl4wHRlvL,18. Pad Si Ew,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],3091,CAD,2025-02-11T03:44:42.913Z,P0DT0H20M0S,[],['sms'],"[{'number': '1497-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'yp51QtlsKpu00qupEzpo', 'status': 'Ready For Pickup'}, {'number': '1497-2', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'ygrTFG7tLuzkjuq98TCW', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,ok,2025-02-11T03:24:51.902Z,2025-02-11T03:24:42.950Z,2025-02-11T03:24:38.661Z,2025-02-11T03:24:10.430Z,0,0,0,0,2975,3091,0,takeOut
LpeyGwWbGZ25Cctd5izW,,26,e56d1a232a2053ec716d430a92f7de11ca2dd1f807ece93a10c3f475e6005f16,False,bIVzKOK6J4bF9xdz5G5JR0PL1Nn2,2025-02-11T03:24:42.913Z,False,{},,False,True,1497,amSDh6EGZDRUDSKyPSLd,k4elsyVbBmSu24TpNT8u,SEASONAL SPECIAL 季节限定,4t3eKU1Py6XW3oBWcNAV,Red Bean Fall Tofu Pudding 秋日红豆小丸子豆花,,1080,CAD,1,k4elsyVbBmSu24TpNT8u,[],3091,CAD,2025-02-11T03:44:42.913Z,P0DT0H20M0S,[],['sms'],"[{'number': '1497-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'yp51QtlsKpu00qupEzpo', 'status': 'Ready For Pickup'}, {'number': '1497-2', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'ygrTFG7tLuzkjuq98TCW', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,ok,2025-02-11T03:24:51.902Z,2025-02-11T03:24:42.950Z,2025-02-11T03:24:38.661Z,2025-02-11T03:24:10.430Z,0,0,0,0,2975,3091,0,takeOut
Lu5R81EBY9l47qXe8jRg,04a4f9ef7815af7516e6ae176c30b0a11f3a1f7c9927ae75aaf24baa8b8b2bca,150,66d1c061c29b036f3eec37fda42f18261d9c5da374f7172fcd278e14388b9266,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-08T19:10:09.612Z,False,{},,False,True,1001,VxLMDlogx4kZ4YskZhgU,mMxlfT2CB6nlWSbwtLbl,Family Style Shareables /Mains ,E5z251rXAShwqfokjnqR,Butter Chicken ,,2175,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],6520,CAD,2025-02-08T19:30:09.612Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1001-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '5ObqTh0niOI5h5PU8F6i', 'status': 'Ready For Pickup'}, {'number': '1001-2', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'rBpoWG3xoQE46ZP3oQoP', 'status': 'Ready For Pickup'}, {'number': '1001-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'YYhjHyDJJRZ3x2QVzt73', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Jessica,2025-02-08T19:10:42.041Z,2025-02-08T19:10:09.647Z,2025-02-08T19:10:04.569Z,2025-02-08T19:09:39.931Z,0,0,0,0,6274,6520,0,takeOut
Lu5R81EBY9l47qXe8jRg,04a4f9ef7815af7516e6ae176c30b0a11f3a1f7c9927ae75aaf24baa8b8b2bca,150,66d1c061c29b036f3eec37fda42f18261d9c5da374f7172fcd278e14388b9266,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-08T19:10:09.612Z,False,{},,False,True,1001,n7VERpvk5p2G5CZmYhy2,sO7hcYzRudGq9id9wOvs,Hello Nori R+D Lunch Bento's (11AM-4PM),3lE1agEgLOTPycnanGyg,Salted Salmon Bento (feeds 1-2),,2500,CAD,1,sO7hcYzRudGq9id9wOvs,[],6520,CAD,2025-02-08T19:30:09.612Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1001-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '5ObqTh0niOI5h5PU8F6i', 'status': 'Ready For Pickup'}, {'number': '1001-2', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'rBpoWG3xoQE46ZP3oQoP', 'status': 'Ready For Pickup'}, {'number': '1001-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'YYhjHyDJJRZ3x2QVzt73', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Jessica,2025-02-08T19:10:42.041Z,2025-02-08T19:10:09.647Z,2025-02-08T19:10:04.569Z,2025-02-08T19:09:39.931Z,0,0,0,0,6274,6520,0,takeOut
Lu5R81EBY9l47qXe8jRg,04a4f9ef7815af7516e6ae176c30b0a11f3a1f7c9927ae75aaf24baa8b8b2bca,150,66d1c061c29b036f3eec37fda42f18261d9c5da374f7172fcd278e14388b9266,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-08T19:10:09.612Z,False,{},,False,True,1001,Yg6amagJ8eiG3aZkaj3o,ZIFwnuY716EUk2PG55IU,Fried Rice (炒飯類),CzIttI1dc0BoHY27p3Il,Fried Chicken Nuggets with Fried Rice (台式鹽酥雞炒飯),,1599,CAD,1,ZIFwnuY716EUk2PG55IU,[],6520,CAD,2025-02-08T19:30:09.612Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1001-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '5ObqTh0niOI5h5PU8F6i', 'status': 'Ready For Pickup'}, {'number': '1001-2', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'rBpoWG3xoQE46ZP3oQoP', 'status': 'Ready For Pickup'}, {'number': '1001-3', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'YYhjHyDJJRZ3x2QVzt73', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Jessica,2025-02-08T19:10:42.041Z,2025-02-08T19:10:09.647Z,2025-02-08T19:10:04.569Z,2025-02-08T19:09:39.931Z,0,0,0,0,6274,6520,0,takeOut
M22KIVpexBbtUuj0aVmV,2b4f5480e0e437defab46c08655c43ef51f9c9c49a4520c792f2158b530d1e9c,207,be4e88fc4044c81bbb8b50cbf868d404284c5334f01bd7f1e1d8ae238876f095,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-26T06:03:52.352Z,False,{},,False,True,1253,RO3HhYYpOuwxGHFyPwOh,k4elsyVbBmSu24TpNT8u,SIGNATURE DRINK 招牌饮品系列,qr32Ec1Ah6bmPsmbiAJW,Mango slush with mango jelly粒粒芒芒果爽,,895,CAD,1,k4elsyVbBmSu24TpNT8u,[],930,CAD,2025-01-26T06:23:52.352Z,P0DT0H20M0S,[],"['email', 'print']","[{'number': '1253-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': '95MLazrV60h39Oub1ZmY', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Richard,2025-01-26T06:04:01.505Z,2025-01-26T06:03:52.381Z,2025-01-26T06:03:51.050Z,2025-01-26T06:03:24.308Z,0,0,0,0,895,930,0,takeOut
M4fKJlbrbEtsachbN8Lr,,29,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-14T01:11:36.693Z,False,{},,False,True,1192,fLmpnGzl9z8FuxAKlMwp,mMxlfT2CB6nlWSbwtLbl,Bowls,SYcsX9LRwpeqGkjeOWMZ,Mac n Cheese,,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],1309,CAD,2025-01-14T01:31:36.693Z,P0DT0H20M0S,"[{'amount': 315, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1192-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'N4sybwSAj2ouMabeH7PY', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Paulo staff,2025-01-14T01:11:49.320Z,2025-01-14T01:11:36.723Z,2025-01-14T01:11:28.290Z,2025-01-14T01:10:05.170Z,0,0,0,0,1575,1309,0,takeOut
M6OCMJvoO8vWkVUZETIO,,42,869ea9e118257e929c1d3903a79b3c86aba2c6c88176b334a817185b8e1ae8df,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-01-21T03:46:02.627Z,False,{},,False,True,1390,rhjwZbQRn5xHSmUZYc55,k4elsyVbBmSu24TpNT8u,MOST POPULAR 爆款推荐,3YKoWQDKMTsr6zBWZHeb,Mango & Coconut with sago芒椰西米,,875,CAD,1,k4elsyVbBmSu24TpNT8u,[],1013,CAD,2025-01-21T04:06:02.627Z,P0DT0H20M0S,[],['sms'],"[{'number': '1390-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'lE10z2N6rMNTjZtkUmu3', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Erik Cui,2025-01-21T03:46:09.790Z,2025-01-21T03:46:02.660Z,2025-01-21T03:46:01.135Z,2025-01-21T03:45:43.183Z,0,0,0,0,975,1013,0,takeOut
M8cOn1i7OMKS6cqpACnn,,18,1d05de09012ab00f5db082a2b13f40fa1545953552d19aa25b1bc6da24a024f2,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-01-11T23:01:57.687Z,False,{},,False,True,1138,rMitumE9yXeDuzbqzPbk,ZIFwnuY716EUk2PG55IU,Stir-Fried Bento (熱炒便當類),DKW0FuLtjP1VUPHNaZqb,Scallion Beef Slices Bento(蔥爆牛肉便當),,1599,CAD,1,ZIFwnuY716EUk2PG55IU,[],0,,2025-01-11T23:21:57.687Z,P0DT0H20M0S,"[{'amount': 320, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1138-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'wUZ32HHhUlWzDY4mqtgY', 'status': 'Accepted'}]",False,nextgen,kiosk,Pending,Paulo staff,,,2025-01-11T23:01:27.530Z,2025-01-11T23:01:06.401Z,0,0,0,0,1599,1329,0,takeOut
M8lised5EeBke8MF0PeE,,159,06fcd9c07eb58acfb0ed0e16b61f24da4c713a5d45b5fe6590663c7bc220ac67,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-22T22:03:10.676Z,False,{},,False,False,1257,mQDpX0YbVEH1ay9evcm6,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,eMKkkkLn0QVg0vxyyDoZ,Bubly Peach,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],1990,CAD,2025-01-22T22:23:10.676Z,P0DT0H20M0S,[],[],"[{'number': '1257-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'zfYNs3uOM1PRPnErBO53', 'status': 'Ready For Pickup'}, {'number': '1257-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'd1xJVnVbVfjZpcNPB6J1', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Cc,2025-01-22T22:03:21.705Z,2025-01-22T22:03:10.709Z,2025-01-22T22:03:07.771Z,2025-01-22T22:02:55.327Z,0,0,0,0,1895,1990,21,takeOut
M8lised5EeBke8MF0PeE,,159,06fcd9c07eb58acfb0ed0e16b61f24da4c713a5d45b5fe6590663c7bc220ac67,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-22T22:03:10.676Z,False,{},,False,False,1257,mQ01zUp2DlaEcrOgx1Zf,FxPd8j5iWTbtvgmah8Z6,Most Ordered,g6IUgc3mu23Nl4wHRlvL,18. Pad Si Ew,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1990,CAD,2025-01-22T22:23:10.676Z,P0DT0H20M0S,[],[],"[{'number': '1257-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'zfYNs3uOM1PRPnErBO53', 'status': 'Ready For Pickup'}, {'number': '1257-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'd1xJVnVbVfjZpcNPB6J1', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Cc,2025-01-22T22:03:21.705Z,2025-01-22T22:03:10.709Z,2025-01-22T22:03:07.771Z,2025-01-22T22:02:55.327Z,0,0,0,0,1895,1990,21,takeOut
MKl798JuKlDXzCcYji0q,,133,99f7865901db944c32050288a2555748fbc15e43ee17a8d171d153607ea637d6,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-20T22:40:16.133Z,False,{},,False,True,1371,C0ClA3NDxkdU1uroH2Hp,mMxlfT2CB6nlWSbwtLbl,Bowls,Hq2UTr0auup8ioWe2eGf,Rice Bowls ,,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],4173,CAD,2025-01-20T23:00:16.133Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1371-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '8xewon5VmD4fRrNxu7yW', 'status': 'Ready For Pickup'}, {'number': '1371-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'tDjgkG3ayL8701svz0As', 'status': 'Ready For Pickup'}, {'number': '1371-3', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'ZNfWp88ZVSFLYVK7j5IK', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Nick,2025-01-20T22:40:23.911Z,2025-01-20T22:40:16.176Z,2025-01-20T22:40:14.044Z,2025-01-20T22:40:02.528Z,0,0,0,0,3975,4173,42,takeOut
MKl798JuKlDXzCcYji0q,,133,99f7865901db944c32050288a2555748fbc15e43ee17a8d171d153607ea637d6,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-20T22:40:16.133Z,False,{},,False,True,1371,wVjY8zun7pChBCE5NifR,FxPd8j5iWTbtvgmah8Z6,Most Ordered,gnqitYpU3OQkFTL5l9SS,20. Pad Thai,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],4173,CAD,2025-01-20T23:00:16.133Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1371-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '8xewon5VmD4fRrNxu7yW', 'status': 'Ready For Pickup'}, {'number': '1371-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'tDjgkG3ayL8701svz0As', 'status': 'Ready For Pickup'}, {'number': '1371-3', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'ZNfWp88ZVSFLYVK7j5IK', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Nick,2025-01-20T22:40:23.911Z,2025-01-20T22:40:16.176Z,2025-01-20T22:40:14.044Z,2025-01-20T22:40:02.528Z,0,0,0,0,3975,4173,42,takeOut
MKl798JuKlDXzCcYji0q,,133,99f7865901db944c32050288a2555748fbc15e43ee17a8d171d153607ea637d6,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-20T22:40:16.133Z,False,{},,False,True,1371,golwSe3bgnK0C1Jrgtum,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,73ZPls23VkbqcZk9zI0R,Pepsi ,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],4173,CAD,2025-01-20T23:00:16.133Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1371-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '8xewon5VmD4fRrNxu7yW', 'status': 'Ready For Pickup'}, {'number': '1371-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'tDjgkG3ayL8701svz0As', 'status': 'Ready For Pickup'}, {'number': '1371-3', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'ZNfWp88ZVSFLYVK7j5IK', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Nick,2025-01-20T22:40:23.911Z,2025-01-20T22:40:16.176Z,2025-01-20T22:40:14.044Z,2025-01-20T22:40:02.528Z,0,0,0,0,3975,4173,42,takeOut
